Tanglin 	0 	7.0
Tangmere 	0 	8.0
Tanjong 	0 	7.0
Tanjong Katong 	0 	6.5
Tanjong Kling 	0 	6.0
Tanjong Pagar 	0 	6.0
Tanjong Penjuru 	0 	7.0
Tanjong Rhu 	0 	5.0
Tank 	0 	4.0
Tannery 	0 	7.0
Tao Ching 	0 	4.0
Tavistock 	0 	9.0
Tay Lian Teck 	0 	3.66666666667
Teachers' Housing 	0 	8.0
Teban 	0 	5.0
Tech 	0 	4.0
Technology 	0 	10.0
Teck Chye 	0 	4.0
Teck Guan 	0 	4.0
Teck Lim 	0 	3.5
Teck Whye 	0 	4.0
Telegraph 	0 	9.0
Telok Ayer 	0 	4.5
Telok Blangah 	0 	6.0
Telok Kurau 	0 	5.0
Telok Paku 	0 	4.5
Temasek 	0 	7.0
Tembeling 	0 	9.0
Temenggong 	0 	10.0
Temple 	0 	6.0
Teng Tong 	0 	4.0
Tengah 	0 	6.0
Teo Hong 	0 	3.5
Teo Kim Eng 	0 	3.0
Teow Hock 	0 	4.0
Terang Bulan 	0 	5.5
Tessensohn 	0 	10.0
Tew Chew 	0 	3.5
Tham Soong 	0 	4.5
The Inglewood 	0 	6.0
The Oval 	0 	3.5
Thiam Siew 	0 	4.5
Third 	0 	5.0
Third Chin Bee 	0 	4.0
Third Hospital 	0 	6.5
Third Lok Yang 	0 	4.0
Third 	0 	5.0
Thomson 	0 	7.0
Thomson Hills 	0 	6.0
Thomson 	0 	7.0
Thong Bee 	0 	4.0
Thong Soon 	0 	4.5
Thrift 	0 	6.0
Tiong Bahru 	0 	5.0
Tiong Poh 	0 	4.0
Tiverton 	0 	8.0
Toa Payoh 	0 	4.0
Toh 	0 	3.0
Toh Guan 	0 	3.5
Toh 	0 	3.0
Toh Tuck 	0 	3.5
Toh Yi 	0 	2.5
Tomlinson 	0 	9.0
Tong Lee 	0 	3.5
Tong Watt 	0 	4.0
Topaz 	0 	5.0
Toronto 	0 	7.0
Tosca 	0 	5.0
Towner 	0 	6.0
Townshend 	0 	9.0
Tractor 	0 	7.0
Trafalgar 	0 	9.0
Transit 	0 	7.0
Tras 	0 	4.0
Trengganu 	0 	9.0
Trevose 	0 	7.0
Tronoh 	0 	6.0
Truro 	0 	5.0
Tu Fu 	0 	2.0
Tua Kong 	0 	3.5
Tuah 	0 	4.0
Tuas 	0 	4.0
Tuas Basin 	0 	4.5
Tuas 	0 	4.0
Tudor 	0 	5.0
Tung Po 	0 	3.0
Turf Club 	0 	4.0
Turnhouse 	0 	9.0
Turut 	0 	5.0
Tyersall 	0 	8.0
Tyrwhitt 	0 	8.0
Ubi 	0 	3.0
Ulu Pandan 	0 	4.5
Unity 	0 	5.0
University 	0 	10.0
Upavon 	0 	6.0
Aljunied 	0 	8.0
Bedok 	0 	5.0
Boon Keng 	0 	4.0
Bukit Timah 	0 	5.0
Changi 	0 	6.0
Circular 	0 	8.0
Cross 	0 	5.0
Dickson 	0 	7.0
Coast 	0 	5.0
Hokien 	0 	6.0
Jurong 	0 	6.0
Neram 	0 	5.0
Paya Lebar 	0 	4.5
Pickering 	0 	9.0
Ring 	0 	4.0
Serangoon 	0 	9.0
Thomson 	0 	7.0
Toh Tuck 	0 	3.5
Weld 	0 	4.0
Wilkie 	0 	6.0
Valley 	0 	6.0
Vanda 	0 	5.0
Vaughan 	0 	7.0
Veeragoo 	0 	8.0
Veerasamy 	0 	9.0
Venus 	0 	5.0
Verdun 	0 	6.0
Vernon 	0 	6.0
Victoria 	0 	8.0
View 	0 	4.0
Vigilante 	0 	9.0
Viking 	0 	6.0
Vista 	0 	5.0
Wajek 	0 	5.0
Wallace 	0 	7.0
Wallich 	0 	7.0
Walmer 	0 	6.0
Walshe 	0 	6.0
Walton 	0 	6.0
Wan Lee 	0 	3.0
Wan Shih 	0 	3.5
Wan Tho 	0 	3.0
Wareham 	0 	7.0
Waringin 	0 	8.0
Warwick 	0 	7.0
Waterloo 	0 	8.0
Watten 	0 	6.0
Wee Nam 	0 	3.0
Weld 	0 	4.0
Wellington 	0 	10.0
Wessex 	0 	6.0
Camp 	0 	4.0
Coast 	0 	5.0
Coast Ferry 	0 	5.0
Coast 	0 	5.0
Perimeter 	0 	9.0
Westbourne 	0 	10.0
Westerhout 	0 	10.0
Western 	0 	7.0
Westlake 	0 	8.0
Westridge 	0 	9.0
Westwood 	0 	8.0
Weyhill 	0 	7.0
Whampoa 	0 	7.0
Whitchurch 	0 	10.0
White House 	0 	5.0
Whitley 	0 	7.0
Wholesale 	0 	9.0
Wilby 	0 	5.0
Wilkie 	0 	6.0
Wilkinson 	0 	9.0
Willow 	0 	6.0
Wilmonar 	0 	8.0
Wilton 	0 	6.0
Wiltshire 	0 	9.0
Wimborne 	0 	8.0
Winchester 	0 	10.0
Windsor 	0 	7.0
Winsor 	0 	6.0
Winstedt 	0 	8.0
Wishart 	0 	7.0
Wittering 	0 	9.0
Woking 	0 	6.0
Wolskel 	0 	7.0
Wong Chin Yoke 	0 	4.0
Woo Mon Chew 	0 	3.33333333333
Woodgrove 	0 	9.0
Woodlands 	0 	9.0
Woodleigh 	0 	9.0
Woodsville 	0 	10.0
Woollerton 	0 	10.0
Woolwich 	0 	8.0
Worcester 	0 	9.0
Worthing 	0 	8.0
Xilin 	0 	5.0
Yan Kit 	0 	3.0
Yarrow 	0 	6.0
Yarwood 	0 	7.0
Yee Tee 	0 	3.0
Yew Siang 	0 	4.0
Yew Tee 	0 	3.0
Yio Chu Kang 	0 	3.33333333333
Yishun 	0 	6.0
Yong Siak 	0 	4.0
York 	0 	4.0
Youngberg 	0 	9.0
Yuan Ching 	0 	4.5
Yuk Tong 	0 	3.5
Yung An 	0 	3.0
Yung Ho 	0 	3.0
Yung Kuang 	0 	4.5
Yung Loh 	0 	3.5
Yung Ping 	0 	4.0
Yung Sheng 	0 	4.5
Yunnan 	0 	6.0
Zion 	0 	4.0
Zehnder 	0 	7.0
