Selimang 	1 	8.0 	0
Semangka 	1 	8.0 	0
Sembawang 	0 	9.0 	0
Sembawang Hills 	0 	7.0 	0
Sembilang 	1 	9.0 	0
Sembong 	0 	7.0 	0
Semerbak 	1 	8.0 	0
Sempadan 	1 	8.0 	0
Senandong 	1 	9.0 	0
Senang 	0 	6.0 	0
Senang 	1 	6.0 	0
Sendudok 	1 	8.0 	0
Sengkang 	0 	8.0 	0
Seng Poh 	0 	3.5 	0
Seni 	1 	4.0 	0
Senja 	0 	5.0 	0
Sennett 	0 	7.0 	0
Senoko 	0 	6.0 	0
Sentosa 	0 	7.0 	0
Sentosa 	1 	7.0 	0
Senyum 	1 	6.0 	0
Serambi 	1 	7.0 	0
Seranggong Kechil 	1 	8.0 	0
Serangoon 	0 	9.0 	0
Serapong 	0 	8.0 	0
Serapong Course 	0 	7.0 	0
Seraya 	0 	6.0 	0
Serenade 	0 	8.0 	1
Serene 	1 	6.0 	1
Serengam 	1 	8.0 	0
Seruling 	1 	8.0 	0
Sesuai 	1 	6.0 	0
Setia 	1 	5.0 	0
Seton 	0 	5.0 	1
Shaer 	1 	5.0 	0
Shamah 	0 	6.0 	0
Shan 	0 	4.0 	1
Shanghai 	0 	8.0 	1
Shangri-La 	0 	10.0 	0
Shaw 	0 	4.0 	1
Shelford 	0 	8.0 	0
Shenton 	0 	7.0 	0
Shepherd's 	0 	10.0 	1
Sherwood 	0 	8.0 	0
Shipyard 	0 	8.0 	1
Short 	0 	5.0 	1
Shrewsbury 	0 	10.0 	0
Shunfu 	0 	6.0 	0
Siak Kew 	0 	3.5 	0
Siang Kuang 	0 	5.0 	0
Siang Lim 	0 	4.0 	0
Siantan 	1 	7.0 	0
Sian Tuan 	0 	4.0 	0
Siap 	1 	4.0 	0
Siglap 	0 	6.0 	0
Siglap 	1 	6.0 	0
Sikudangan 	1 	10.0 	0
Silat 	0 	5.0 	0
Silosa 	0 	6.0 	0
Siloso 	0 	6.0 	0
Sime 	0 	4.0 	0
Simei 	0 	5.0 	0
Simon 	0 	5.0 	0
Simpang Bedok 	1 	6.0 	0
Sims 	0 	4.0 	1
Sinaran 	1 	7.0 	0
Sinar Bintang 	1 	6.0 	0
Sinar Bulan 	1 	5.0 	0
Sindor 	1 	6.0 	0
Sing 	0 	4.0 	1
Singa 	1 	5.0 	0
Sing Joo 	0 	3.5 	0
Sin Ming 	0 	3.5 	1
Siok Wan 	0 	3.5 	0
Sirat 	0 	5.0 	0
Sireh 	1 	5.0 	0
Sireh Pinang 	1 	5.5 	0
Sit Wah 	0 	3.0 	0
Sixth 	0 	5.0 	1
Sixth Lok Yang 	0 	4.0 	0
Smith 	0 	5.0 	1
Solomon 	0 	7.0 	0
Somerset 	0 	8.0 	1
Somme 	0 	5.0 	0
Sommerville 	0 	11.0 	0
Songket 	1 	7.0 	0
Soo Bee 	1 	3.0 	0
Soo Chow 	0 	3.5 	0
Soon Lee 	0 	3.5 	1
Soon Wing 	0 	4.0 	1
Sophia 	0 	6.0 	1
Sotong 	1 	6.0 	0
Spooner 	0 	7.0 	1
Sports 	0 	6.0 	1
Spottiswoode 	0 	12.0 	0
Spring 	0 	6.0 	1
Springleaf 	0 	10.0 	0
Springside 	0 	10.0 	0
Springwood 	0 	10.0 	1
Stadium 	0 	7.0 	1
Stagmont 	0 	8.0 	0
Stamford 	0 	8.0 	0
St. Andrew's 	0 	5.5 	0
Stangee 	0 	7.0 	0
Stangee 	1 	7.0 	0
Stanley 	0 	7.0 	0
St. Anne's 	0 	4.5 	0
Starlight 	0 	9.0 	1
St. Barnabas 	0 	5.5 	0
Stephen Lee 	0 	5.0 	0
Stevens 	0 	7.0 	1
St. Francis 	0 	5.0 	0
St. George's 	0 	5.5 	0
St. Gregory's 	0 	6.0 	0
St. Helena 	0 	4.5 	0
St. Helier's 	0 	5.5 	0
Still 	0 	5.0 	1
Stirling 	0 	8.0 	0
St. John's 	0 	4.5 	0
St. Margaret's 	0 	6.5 	0
St. Martin's 	0 	5.5 	0
St. Michael's 	0 	6.0 	0
St. Nicholas 	0 	5.5 	0
Stockport 	0 	9.0 	0
Stokesay 	0 	8.0 	0
Stone 	0 	5.0 	1
Stores 	0 	6.0 	1
St. Patrick's 	0 	6.0 	0
Strathmore 	0 	10.0 	0
Stratton 	0 	8.0 	0
St. Thomas 	0 	4.5 	0
Students 	0 	8.0 	1
Sturdee 	0 	7.0 	0
St. Wilfred 	0 	5.0 	0
St. Xavier's 	0 	5.5 	0
Suasa 	1 	5.0 	0
Sudan 	0 	5.0 	0
Suffolk 	0 	7.0 	0
Suka 	1 	4.0 	0
Sukachita 	1 	9.0 	0
Sultan 	0 	6.0 	1
Sultan 	1 	6.0 	1
Summer 	0 	6.0 	1
Sum Wah Chee 	0 	3.33333333333 	0
Sunbird 	0 	7.0 	1
Sundrige 	0 	8.0 	0
Sungei 	0 	6.0 	0
Sungei 	1 	6.0 	0
Sungei Belang 	1 	6.0 	0
Sungei Gedong 	0 	6.0 	0
Sungei Kadut 	0 	5.5 	0
Sungei Poyan 	1 	5.5 	0
Sungei Tengah 	0 	6.0 	0
Sunrise 	0 	7.0 	1
Sunrise Villa 	0 	6.0 	1
Sunset 	0 	6.0 	1
Sunshine 	0 	8.0 	1
Surau 	1 	5.0 	0
Surin 	0 	5.0 	0
Surrey 	0 	6.0 	1
Sussex 	0 	6.0 	0
Swallow 	0 	7.0 	1
Swanage 	0 	7.0 	0
Swan Lake 	0 	4.0 	1
Swettenham 	0 	10.0 	0
Swiss 	0 	5.0 	1
Swiss Club 	0 	4.5 	1
Swiss Cottage 	0 	6.0 	1
Syed Alwi 	0 	4.0 	0
Synagogue 	0 	9.0 	1
Tagore 	0 	6.0 	0
Tahar 	1 	5.0 	0
Tah Ching 	0 	4.0 	0
Tai Gin 	0 	3.0 	1
Tai Hwan 	0 	3.5 	1
Tai Keng 	0 	3.5 	0
Tai Seng 	0 	3.5 	0
Tai Seng 	1 	3.5 	0
Tai Thong 	0 	4.0 	1
Tai Yuan 	0 	3.5 	1
Talma 	0 	5.0 	1
Taman 	1 	5.0 	0
Tamarind 	0 	8.0 	1
Tamban 	1 	6.0 	0
Tambur 	1 	6.0 	1
Tampang 	1 	7.0 	0
Tampines 	0 	8.0 	0
Tanah Merah Besar 	0 	5.0 	0
Tanah Merah Ferry 	0 	5.0 	0
Tanah Merah Kechil 	0 	5.33333333333 	0
Tanah Puteh 	1 	5.0 	0
Tanah Rata 	1 	4.5 	0
Tan Boon Chong 	0 	4.0 	0
Tanggam 	1 	7.0 	0
Tanglin 	0 	7.0 	0
Tanglin Halt 	0 	5.5 	0
Tangmere 	0 	8.0 	0
Tani 	1 	4.0 	0
Tanjong 	0 	7.0 	0
Tanjong 	1 	7.0 	0
Tanjong Katong 	0 	6.5 	0
Tanjong Kling 	0 	6.0 	0
Tanjong Pagar 	0 	6.0 	0
Tanjong Penjuru 	0 	7.0 	0
Tanjong Rhu 	0 	5.0 	0
Tank 	0 	4.0 	1
Tan Kim Cheng 	0 	3.66666666667 	0
Tannery 	0 	7.0 	1
Tan Quee Lan 	0 	3.33333333333 	0
Tan Sim Boh 	0 	3.0 	1
Tan Tock Seng 	1 	3.66666666667 	0
Tan Tye 	0 	3.0 	1
Tao Ching 	0 	4.0 	0
Tapisan 	1 	7.0 	0
Tari Dulang 	1 	5.0 	0
Tari Lilin 	1 	4.5 	0
Tari Payong 	1 	5.0 	0
Tari Piring 	1 	5.0 	0
Tari Serimpi 	1 	5.5 	0
Tari Zapin 	1 	4.5 	0
Tarum 	1 	5.0 	0
Tavistock 	0 	9.0 	0
Tawas 	1 	5.0 	1
Tay Lian Teck 	0 	3.66666666667 	0
Teachers' Housing 	0 	8.0 	0
Teban 	0 	5.0 	0
Teban 	1 	5.0 	0
Tech 	0 	4.0 	0
Technology 	0 	10.0 	1
Teck Chye 	0 	4.0 	0
Teck Guan 	0 	4.0 	0
Teck Kee 	1 	3.5 	0
Teck Lim 	0 	3.5 	0
Teck Whye 	0 	4.0 	0
Teck Whye 	1 	4.0 	0
Tekad 	1 	5.0 	0
Tekukor 	1 	7.0 	0
Telang 	1 	6.0 	0
Telawi 	1 	6.0 	0
Telegraph 	0 	9.0 	1
Telipok 	1 	7.0 	0
Teliti 	1 	6.0 	0
Telok 	1 	5.0 	0
Telok Ayer 	0 	4.5 	0
Telok Blangah 	0 	6.0 	0
Telok Kurau 	0 	5.0 	0
Telok Kurau 	1 	5.0 	0
Telok Paku 	0 	4.5 	0
Temasek 	0 	7.0 	0
Tembeling 	0 	9.0 	0
Tembusu 	1 	7.0 	0
Temechut 	1 	8.0 	0
Temenggong 	0 	10.0 	0
Temple 	0 	6.0 	1
Tempua 	1 	6.0 	0
Tenaga 	1 	6.0 	0
Tenang 	1 	6.0 	0
Tengah 	0 	6.0 	0
Tenggiri 	1 	8.0 	0
Teng Tong 	0 	4.0 	0
Tenon 	1 	5.0 	1
Tenteram 	1 	8.0 	0
Teo Hong 	0 	3.5 	0
Teo Kim Eng 	0 	3.0 	0
Teow Hock 	0 	4.0 	0
Tepong 	1 	6.0 	0
Terang Bulan 	0 	5.5 	0
Terang Bulan 	1 	5.5 	0
Terap 	1 	5.0 	0
Terentang 	1 	9.0 	0
Terigu 	1 	6.0 	0
Terubok 	1 	7.0 	0
Terusan 	1 	7.0 	0
Tessensohn 	0 	10.0 	0
Tew Chew 	0 	3.5 	1
Tham Soong 	0 	4.5 	0
The Inglewood 	0 	6.0 	0
The Oval 	0 	3.5 	1
Thiam Siew 	0 	4.5 	0
Third 	0 	5.0 	1
Third Chin Bee 	0 	4.0 	1
Third Hospital 	0 	6.5 	1
Third Lok Yang 	0 	4.0 	0
Thomson 	0 	7.0 	0
Thomson Hills 	0 	6.0 	0
Thong Bee 	0 	4.0 	1
Thong Soon 	0 	4.5 	1
Thrift 	0 	6.0 	1
Tiga 	1 	4.0 	0
Tiga Ratus 	1 	4.5 	0
Tiong 	1 	5.0 	0
Tiong Bahru 	0 	5.0 	0
Tiong Poh 	0 	4.0 	0
Tiverton 	0 	8.0 	0
Toa Payoh 	0 	4.0 	0
Toa Payoh 	1 	4.0 	0
Todak 	1 	5.0 	0
Toh 	0 	3.0 	0
Toh Guan 	0 	3.5 	0
Toh Tuck 	0 	3.5 	0
Toh Yi 	0 	2.5 	0
Tomlinson 	0 	9.0 	0
Tongkol 	1 	7.0 	0
Tong Lee 	0 	3.5 	1
Tong Watt 	0 	4.0 	1
Topaz 	0 	5.0 	1
Toronto 	0 	7.0 	0
Tosca 	0 	5.0 	0
Towner 	0 	6.0 	0
Townshend 	0 	9.0 	0
Tractor 	0 	7.0 	1
Trafalgar 	0 	9.0 	0
Transit 	0 	7.0 	1
Tras 	0 	4.0 	0
Trengganu 	0 	9.0 	0
Trevose 	0 	7.0 	0
Tronoh 	0 	6.0 	0
Truro 	0 	5.0 	0
Tuah 	0 	4.0 	0
Tua Kong 	0 	3.5 	0
Tua Kong 	1 	3.5 	0
Tuas 	0 	4.0 	0
Tuas Basin 	0 	4.5 	0
Tudor 	0 	5.0 	0
Tu Fu 	0 	2.0 	0
Tujoh 	1 	5.0 	0
Tukang 	1 	6.0 	0
Tukang Dua 	1 	4.5 	0
Tukang Empat 	1 	5.5 	0
Tukang Lima 	1 	5.0 	0
Tukang Satu 	1 	5.0 	0
Tukang Tiga 	1 	5.0 	0
Tukol 	1 	5.0 	0
Tumpu 	1 	5.0 	0
Tung Po 	0 	3.0 	1
Tupai 	1 	5.0 	0
Turf Club 	0 	4.0 	1
Turi 	1 	4.0 	0
Turnhouse 	0 	9.0 	0
Turut 	0 	5.0 	0
Tyersall 	0 	8.0 	0
Tyrwhitt 	0 	8.0 	0
Ubi 	0 	3.0 	0
Ubi 	1 	3.0 	0
Uji 	1 	3.0 	0
Ulu Pandan 	0 	4.5 	0
Ulu Seletar 	1 	5.0 	0
Ulu Sembawang 	1 	6.0 	0
Ulu Siglap 	1 	4.5 	0
Unggas 	1 	6.0 	0
Unity 	0 	5.0 	1
University 	0 	10.0 	1
Upavon 	0 	6.0 	0
Usaha 	1 	5.0 	0
Valley 	0 	6.0 	1
Vanda 	0 	5.0 	1
Vaughan 	0 	7.0 	0
Veeragoo 	0 	8.0 	0
Veerasamy 	0 	9.0 	0
Venus 	0 	5.0 	1
Verdun 	0 	6.0 	0
Vernon 	0 	6.0 	0
Victoria 	0 	8.0 	1
View 	0 	4.0 	1
Vigilante 	0 	9.0 	1
Viking 	0 	6.0 	1
Vista 	0 	5.0 	1
Wajek 	0 	5.0 	0
Wajek 	1 	5.0 	0
Wakaff 	1 	6.0 	0
Wak Selat 	1 	4.0 	0
Wallace 	0 	7.0 	0
Wallich 	0 	7.0 	0
Walmer 	0 	6.0 	0
Walshe 	0 	6.0 	0
Walton 	0 	6.0 	0
Wangi 	1 	5.0 	0
Wan Lee 	0 	3.0 	1
Wan Shih 	0 	3.5 	0
Wan Tho 	0 	3.0 	1
Wareham 	0 	7.0 	0
Waringin 	0 	8.0 	0
Waringin 	1 	8.0 	0
Warna 	1 	5.0 	0
Warwick 	0 	7.0 	0
Waterloo 	0 	8.0 	1
Watten 	0 	6.0 	0
Wee Nam 	0 	3.0 	1
Weld 	0 	4.0 	1
Wellington 	0 	10.0 	1
Wessex 	0 	6.0 	0
Westbourne 	0 	10.0 	0
Westerhout 	0 	10.0 	0
Western 	0 	7.0 	1
Westlake 	0 	8.0 	0
Westridge 	0 	9.0 	0
Westwood 	0 	8.0 	0
Weyhill 	0 	7.0 	0
Whampoa 	0 	7.0 	0
Whitchurch 	0 	10.0 	0
White House 	0 	5.0 	1
Whitley 	0 	7.0 	0
Wholesale 	0 	9.0 	1
Wilby 	0 	5.0 	0
Wilkie 	0 	6.0 	0
Wilkinson 	0 	9.0 	0
Willow 	0 	6.0 	1
Wilmonar 	0 	8.0 	0
Wilton 	0 	6.0 	0
Wiltshire 	0 	9.0 	0
Wimborne 	0 	8.0 	0
Winchester 	0 	10.0 	0
Windsor 	0 	7.0 	0
Winsor 	0 	6.0 	0
Winstedt 	0 	8.0 	0
Wishart 	0 	7.0 	0
Wittering 	0 	9.0 	1
Woking 	0 	6.0 	0
Wolskel 	0 	7.0 	0
Wong Chin Yoke 	0 	4.0 	0
Woodbridge 	1 	10.0 	0
Woodgrove 	0 	9.0 	0
Woodlands 	0 	9.0 	1
Woodleigh 	0 	9.0 	0
Woodsville 	0 	10.0 	0
Woollerton 	0 	10.0 	0
Woolwich 	0 	8.0 	0
Woo Mon Chew 	0 	3.33333333333 	0
Worcester 	0 	9.0 	1
Worthing 	0 	8.0 	1
Xilin 	0 	5.0 	0
Yan Kit 	0 	3.0 	0
Yarrow 	0 	6.0 	1
Yarwood 	0 	7.0 	0
Yasin 	1 	5.0 	0
Yee Tee 	0 	3.0 	0
Yew Siang 	0 	4.0 	0
Yew Tee 	0 	3.0 	1
Yio Chu Kang 	0 	3.33333333333 	0
Yishun 	0 	6.0 	0
Yong Siak 	0 	4.0 	0
York 	0 	4.0 	1
Youngberg 	0 	9.0 	0
Yuan Ching 	0 	4.5 	0
Yuk Tong 	0 	3.5 	1
Yung An 	0 	3.0 	0
Yung Ho 	0 	3.0 	0
Yung Kuang 	0 	4.5 	0
Yung Loh 	0 	3.5 	0
Yung Ping 	0 	4.0 	0
Yung Sheng 	0 	4.5 	0
Yunnan 	0 	6.0 	0
Zamrud 	1 	6.0 	0
Zehnder 	0 	7.0 	0
Zion 	0 	4.0 	0
